36	11	7236	418	755
39	11	7236	419	755
62	11	7236	420	755
53	11	7236	421	755
73	11	7236	422	755
33	11	7236	423	755
48	11	7236	424	755
41	11	7236	425	755
43	11	7236	426	755
48	11	7236	427	755
44	11	7236	428	755
49	11	7236	429	755
44	11	7236	430	755
48	11	7236	431	755
43	11	7236	432	755
65	11	7236	433	755
30	11	7236	434	755
68	11	7236	435	755
282	11	7236	435	756
311	11	7236	435	757
312	11	7236	435	758
224	11	7236	435	759
154	11	7236	435	760
369	11	7236	435	761
112	11	7236	435	762
119	11	7236	435	763
315	11	7236	435	764
63	11	7236	436	764
596	11	7236	436	765
281	11	7236	436	766
338	11	7236	436	767
103	11	7236	436	768
198	11	7236	436	769
1490	11	7236	436	770
2603	11	7236	436	771
163	11	7236	436	772
112	11	7236	436	773
146	11	7236	436	774
1916	11	7236	436	775
184	11	7236	436	776
108	11	7236	436	777
108	11	7236	436	778
127	11	7236	436	779
128	11	7236	436	780
90	11	7236	437	780
121	11	7236	437	781
135	11	7236	437	782
82	11	7236	438	782
114	11	7236	438	783
138	11	7236	438	784
165	11	7236	438	785
65	11	7236	439	785
85	11	7236	440	785
134	11	7236	440	786
83	11	7236	441	786
112	11	7236	441	787
117	11	7236	441	788
149	11	7236	441	789
151	11	7236	441	790
25	11	7236	442	790
83	11	7236	443	790
103	11	7236	443	791
102	11	7236	443	792
108	11	7236	443	793
103	11	7236	443	794
109	11	7236	443	795
152	11	7236	443	796
158	11	7236	443	797
28	11	7236	444	797
61	11	7236	445	797
102	11	7236	445	798
101	11	7236	445	799
102	11	7236	445	800
119	11	7236	445	801
107	11	7236	445	802
104	11	7236	445	803
129	11	7236	445	804
94	11	7236	446	804
156	11	7236	446	805
46	11	7236	447	805
103	11	7236	447	806
107	11	7236	447	807
129	11	7236	447	808
97	11	7236	448	808
83	11	7236	449	808
127	11	7236	449	809
76	11	7236	450	809
124	11	7236	450	810
104	11	7236	450	811
84	11	7236	451	811
157	11	7236	451	812
91	11	7236	452	812
105	11	7236	452	813
140	11	7236	452	814
238	11	7236	452	815
105	11	7236	452	816
100	11	7236	452	817
81	11	7236	453	817
